timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-01 05:34:00,4.3,25,5.3,19,7.3,6,766.8,0.0,,
2022-04-01 05:35:00,4.1,20,5.4,19,7.4,6,766.8,0.0,,
2022-04-01 05:36:00,3.9,11,5.5,11,7.4,7,766.9,0.0,,
2022-04-01 05:37:00,3.5,21,4.3,22,7.4,8,766.9,0.0,,
2022-04-01 05:38:00,3.4,26,4.9,25,7.3,7,766.9,0.0,,
2022-04-01 05:39:00,2.9,21,3.6,25,7.4,7,766.9,0.0,,
2022-04-01 05:40:00,3.5,24,4.7,31,7.4,7,766.9,0.0,0.0,20000.0
2022-04-01 05:41:00,2.7,16,3.5,23,7.4,7,766.9,0.0,,
2022-04-01 05:42:00,2.6,21,4.3,26,7.4,7,766.9,0.0,,
2022-04-01 05:43:00,3.0,29,4.1,27,7.4,7,766.9,0.0,,
2022-04-01 05:44:00,2.6,24,3.9,33,7.4,7,766.9,0.0,,
2022-04-01 05:45:00,2.6,6,2.9,21,7.6,7,766.9,0.0,,
2022-04-01 05:46:00,3.7,22,4.7,24,7.6,7,766.9,0.0,,
2022-04-01 05:47:00,3.2,32,3.9,18,7.6,6,766.9,0.0,,
2022-04-01 05:48:00,3.7,37,4.5,31,7.6,6,766.9,0.0,,
2022-04-01 05:49:00,3.3,36,4.1,34,7.7,6,766.9,0.0,,
2022-04-01 05:50:00,3.9,35,4.4,32,7.7,6,766.9,0.0,0.0,20000.0
2022-04-01 05:51:00,3.0,29,3.8,31,7.7,7,766.9,0.0,,
2022-04-01 05:52:00,2.4,33,3.0,33,7.7,7,766.9,0.0,,
2022-04-01 05:53:00,1.7,23,2.4,28,7.7,7,766.9,0.0,,
2022-04-01 05:54:00,2.0,35,2.9,29,7.7,8,766.9,0.0,,
2022-04-01 05:55:00,2.5,28,3.5,27,7.7,9,766.9,0.0,,
2022-04-01 05:56:00,2.7,49,4.9,60,7.7,9,766.9,0.0,,
2022-04-01 05:57:00,2.5,35,3.1,29,7.7,9,766.9,0.0,,
2022-04-01 05:58:00,2.4,37,3.4,29,7.7,10,766.9,0.0,,
2022-04-01 05:59:00,2.5,32,3.4,30,7.7,10,766.9,0.0,,
2022-04-01 06:00:00,2.9,30,3.7,19,7.7,10,767.0,0.0,0.0,20000.0
2022-04-01 06:01:00,2.9,33,4.0,36,7.7,10,766.9,0.0,,
2022-04-01 06:02:00,2.7,32,3.6,35,7.8,10,766.9,0.0,,
2022-04-01 06:03:00,3.0,36,3.9,28,7.8,10,766.9,0.0,,
2022-04-01 06:04:00,3.1,25,4.2,38,7.8,10,766.9,0.0,,
2022-04-01 06:05:00,2.8,29,3.7,23,7.8,9,766.9,0.0,,
2022-04-01 06:06:00,3.0,38,4.2,34,7.8,9,766.9,0.0,,
2022-04-01 06:07:00,2.2,36,3.6,32,7.8,9,766.9,0.0,,
2022-04-01 06:08:00,2.3,49,3.5,32,7.8,10,766.9,0.0,,
2022-04-01 06:09:00,3.4,62,4.5,70,7.8,10,766.9,0.0,,
2022-04-01 06:10:00,3.7,64,4.5,67,7.8,7,766.9,0.0,0.0,20000.0
2022-04-01 06:11:00,3.6,66,4.3,62,7.8,7,766.9,0.0,,
2022-04-01 06:12:00,3.6,70,4.5,79,7.8,7,766.9,0.0,,
2022-04-01 06:13:00,2.3,64,3.1,79,7.8,8,766.9,0.0,,
2022-04-01 06:14:00,2.6,65,3.4,60,7.8,9,766.9,0.0,,
2022-04-01 06:15:00,3.6,77,4.4,78,7.8,11,766.9,0.0,,
2022-04-01 06:16:00,3.8,75,4.6,78,7.8,12,766.9,0.0,,
2022-04-01 06:17:00,4.2,76,5.2,69,7.8,13,766.9,0.0,,
2022-04-01 06:18:00,4.2,70,5.1,69,7.7,13,766.9,0.0,,
2022-04-01 06:19:00,3.9,69,5.0,72,7.7,14,766.9,0.0,,
2022-04-01 06:20:00,4.7,71,5.1,70,7.7,14,766.9,0.0,0.0,20000.0
2022-04-01 06:21:00,4.0,68,4.9,72,7.7,14,766.8,0.0,,
2022-04-01 06:22:00,4.3,65,5.0,71,7.6,13,766.8,0.0,,
2022-04-01 06:23:00,4.3,63,5.2,64,7.7,14,766.8,0.0,,
2022-04-01 06:24:00,4.0,60,5.5,63,7.7,14,766.9,0.0,,
2022-04-01 06:25:00,4.0,58,4.8,57,7.7,13,766.9,0.0,,
2022-04-01 06:26:00,4.2,58,4.5,61,7.7,13,766.9,0.0,,
2022-04-01 06:27:00,4.3,57,4.9,54,7.7,13,766.9,0.0,,
2022-04-01 06:28:00,4.1,57,4.9,58,7.7,13,766.9,0.0,,
2022-04-01 06:29:00,4.0,54,4.7,54,7.7,13,766.9,0.0,,
2022-04-01 06:30:00,4.4,55,5.1,53,7.8,13,766.9,0.0,0.0,20000.0
2022-04-01 06:31:00,4.2,55,4.7,56,7.8,13,766.9,0.0,,
2022-04-01 06:32:00,3.6,52,5.0,59,7.8,13,766.9,0.0,,
2022-04-01 06:33:00,3.5,53,4.2,61,7.8,13,766.9,0.0,,
2022-04-01 06:34:00,2.5,46,4.5,43,7.8,13,766.9,0.0,,
2022-04-01 06:35:00,2.5,49,3.7,44,7.8,13,766.9,0.0,,
2022-04-01 06:36:00,3.3,59,3.9,48,7.8,12,766.9,0.0,,
2022-04-01 06:37:00,3.1,59,4.4,61,7.8,12,766.9,0.0,,
2022-04-01 06:38:00,3.8,58,4.6,60,7.8,12,766.9,0.0,,
2022-04-01 06:39:00,3.6,59,4.7,58,7.8,12,766.9,0.0,,
2022-04-01 06:40:00,3.7,59,4.2,55,7.8,12,766.9,0.0,0.0,20000.0
2022-04-01 06:41:00,4.0,58,5.0,60,7.8,13,766.9,0.0,,
2022-04-01 06:42:00,4.1,63,4.7,65,7.8,13,766.9,0.0,,
2022-04-01 06:43:00,4.2,66,4.8,63,7.7,13,766.9,0.0,,
2022-04-01 06:44:00,3.9,66,4.6,67,7.7,13,766.9,0.0,,
2022-04-01 06:45:00,3.9,63,5.0,66,7.7,13,766.9,0.0,,
2022-04-01 06:46:00,4.1,70,4.9,68,7.6,14,766.9,0.0,,
2022-04-01 06:47:00,3.5,70,4.0,73,7.6,14,766.9,0.0,,
2022-04-01 06:48:00,4.0,67,4.5,69,7.6,14,766.9,0.0,,
2022-04-01 06:49:00,4.1,71,4.7,78,7.6,15,766.9,0.0,,
2022-04-01 06:50:00,3.7,67,4.6,71,7.5,15,766.9,0.0,0.0,20000.0
2022-04-01 06:51:00,4.1,68,4.5,69,7.5,15,766.9,0.0,,
2022-04-01 06:52:00,4.0,70,4.6,68,7.5,15,766.9,0.0,,
2022-04-01 06:53:00,3.7,67,4.4,66,7.5,15,767.0,0.0,,
2022-04-01 06:54:00,3.4,67,4.2,74,7.5,16,767.0,0.0,,
2022-04-01 06:55:00,3.7,68,4.7,67,7.5,16,767.0,0.0,,
2022-04-01 06:56:00,3.9,69,4.6,68,7.5,16,767.0,0.0,,
2022-04-01 06:57:00,3.7,69,4.2,74,7.5,16,767.0,0.0,,
2022-04-01 06:58:00,3.3,74,3.7,73,7.5,16,767.0,0.0,,
2022-04-01 06:59:00,3.5,76,4.1,73,7.5,16,767.0,0.0,,
2022-04-01 07:00:00,3.5,75,4.1,74,7.5,16,767.0,0.0,3.3,20000.0
2022-04-01 07:01:00,3.4,74,4.0,70,7.5,15,767.0,0.0,,
2022-04-01 07:02:00,3.3,75,3.7,75,7.5,15,767.0,0.0,,
2022-04-01 07:03:00,3.4,76,3.8,77,7.5,15,767.0,0.0,,
2022-04-01 07:04:00,3.4,69,3.9,72,7.5,15,767.0,0.0,,
2022-04-01 07:05:00,3.1,68,3.5,69,7.5,15,767.0,0.0,,
2022-04-01 07:06:00,2.7,70,3.2,64,7.5,15,767.0,0.0,,
2022-04-01 07:07:00,2.4,71,2.8,71,7.6,15,767.0,0.0,,
2022-04-01 07:08:00,2.9,68,4.1,66,7.6,15,767.0,0.0,,
2022-04-01 07:09:00,3.2,67,3.9,70,7.6,15,767.0,0.0,,
2022-04-01 07:10:00,3.0,75,3.8,79,7.6,15,767.0,0.0,10.0,20000.0
2022-04-01 07:11:00,2.3,71,2.8,75,7.6,15,767.0,0.0,,
2022-04-01 07:12:00,2.8,56,4.4,63,7.7,15,767.0,0.0,,
2022-04-01 07:13:00,2.0,42,2.6,51,7.7,15,767.0,0.0,,
2022-04-01 07:14:00,1.0,39,2.5,35,7.7,15,767.0,0.0,,
2022-04-01 07:15:00,2.0,42,3.2,39,7.7,16,767.0,0.0,,
2022-04-01 07:16:00,4.0,50,5.4,37,7.8,18,767.1,0.0,,
2022-04-01 07:17:00,2.7,47,3.8,48,7.9,16,767.1,0.0,,
2022-04-01 07:18:00,2.2,37,3.2,22,7.9,16,767.1,0.0,,
2022-04-01 07:19:00,2.3,32,3.3,30,8.0,16,767.1,0.0,,
2022-04-01 07:20:00,1.8,13,2.7,357,8.0,17,767.1,0.0,10.0,20000.0
2022-04-01 07:21:00,2.0,33,3.1,46,7.9,17,767.1,0.0,,
2022-04-01 07:22:00,2.1,44,3.0,46,7.9,17,767.1,0.0,,
2022-04-01 07:23:00,2.5,47,3.6,55,7.9,18,767.1,0.0,,
2022-04-01 07:24:00,2.7,55,4.0,59,7.9,17,767.1,0.0,,
2022-04-01 07:25:00,2.9,64,3.8,69,8.0,17,767.1,0.0,,
2022-04-01 07:26:00,3.3,61,3.9,56,8.0,18,767.1,0.0,,
2022-04-01 07:27:00,2.7,71,3.7,70,8.1,18,767.1,0.0,,
2022-04-01 07:28:00,3.1,77,4.0,67,8.2,18,767.1,0.0,,
2022-04-01 07:29:00,3.4,73,4.5,64,8.2,18,767.1,0.0,,
2022-04-01 07:30:00,3.2,68,4.0,71,8.3,17,767.1,0.0,10.0,20000.0
2022-04-01 07:31:00,3.2,70,3.7,66,8.4,17,767.1,0.0,,
2022-04-01 07:32:00,2.6,70,3.0,78,8.4,18,767.1,0.0,,
2022-04-01 07:33:00,2.2,77,3.1,89,8.5,17,767.1,0.0,,
2022-04-01 07:34:00,2.7,83,3.6,78,8.5,18,767.1,0.0,,
2022-04-01 07:35:00,2.9,80,3.7,76,8.6,18,767.1,0.0,,
2022-04-01 07:36:00,2.9,87,3.5,87,8.6,18,767.1,0.0,,
2022-04-01 07:37:00,2.6,84,3.3,77,8.7,17,767.1,0.0,,
2022-04-01 07:38:00,3.0,92,3.8,91,8.7,18,767.1,0.0,,
2022-04-01 07:39:00,2.2,87,3.3,88,8.8,18,767.0,0.0,,
2022-04-01 07:40:00,2.8,83,3.4,83,8.8,18,767.1,0.0,10.0,20000.0
2022-04-01 07:41:00,2.6,83,3.3,88,8.9,17,767.1,0.0,,
2022-04-01 07:42:00,2.9,82,3.6,72,8.9,18,767.1,0.0,,
2022-04-01 07:43:00,2.7,73,3.9,74,8.9,17,767.1,0.0,,
2022-04-01 07:44:00,2.7,65,3.5,66,9.0,17,767.1,0.0,,
2022-04-01 07:45:00,3.0,58,4.4,47,9.0,18,767.1,0.0,,
2022-04-01 07:46:00,2.5,67,3.5,70,9.0,17,767.1,0.0,,
2022-04-01 07:47:00,2.8,83,3.9,64,9.0,18,767.1,0.0,,
2022-04-01 07:48:00,2.7,83,4.7,78,9.0,18,767.1,0.0,,
2022-04-01 07:49:00,3.4,64,4.4,69,9.1,18,767.1,0.0,,
2022-04-01 07:50:00,3.1,60,4.0,51,9.2,18,767.1,0.0,10.0,20000.0
2022-04-01 07:51:00,3.8,55,4.6,50,9.1,17,767.1,0.0,,
2022-04-01 07:52:00,2.4,46,3.4,48,9.1,17,767.1,0.0,,
2022-04-01 07:53:00,2.7,64,3.6,75,9.1,17,767.1,0.0,,
2022-04-01 07:54:00,2.7,58,4.4,61,9.1,18,767.1,0.0,,
2022-04-01 07:55:00,3.3,58,5.0,64,9.2,18,767.1,0.0,,
2022-04-01 07:56:00,1.6,34,2.4,11,9.2,18,767.1,0.0,,
2022-04-01 07:57:00,1.4,6,2.4,64,9.1,17,767.1,0.0,,
2022-04-01 07:58:00,1.3,37,2.9,43,9.0,18,767.1,0.0,,
2022-04-01 07:59:00,2.9,55,3.5,49,9.0,18,767.1,0.0,,
2022-04-01 08:00:00,2.3,56,3.3,56,9.0,18,767.1,0.0,10.0,20000.0
2022-04-01 08:01:00,4.1,63,4.5,64,9.1,19,767.1,0.0,,
2022-04-01 08:02:00,4.1,55,4.9,58,9.2,18,767.1,0.0,,
2022-04-01 08:03:00,2.3,57,3.9,33,9.2,18,767.1,0.0,,
2022-04-01 08:04:00,2.3,60,3.4,48,9.2,18,767.1,0.0,,
2022-04-01 08:05:00,3.1,61,3.8,61,9.2,19,767.1,0.0,,
2022-04-01 08:06:00,1.6,51,2.4,46,9.3,18,767.1,0.0,,
2022-04-01 08:07:00,2.6,70,3.6,73,9.3,19,767.1,0.0,,
2022-04-01 08:08:00,3.3,71,4.8,82,9.4,20,767.1,0.0,,
2022-04-01 08:09:00,3.0,75,3.7,70,9.6,20,767.1,0.0,,
2022-04-01 08:10:00,2.5,66,3.5,82,9.6,19,767.2,0.0,10.0,20000.0
2022-04-01 08:11:00,3.1,61,3.8,68,9.7,18,767.2,0.0,,
2022-04-01 08:12:00,2.3,69,3.2,75,9.6,19,767.2,0.0,,
2022-04-01 08:13:00,2.2,58,2.9,56,9.6,20,767.2,0.0,,
2022-04-01 08:14:00,2.9,66,3.3,66,9.7,18,767.2,0.0,,
2022-04-01 08:15:00,1.5,45,2.4,65,9.7,18,767.2,0.0,,
2022-04-01 08:16:00,2.5,69,3.7,80,9.7,19,767.2,0.0,,
2022-04-01 08:17:00,2.8,66,3.7,47,9.8,20,767.3,0.0,,
2022-04-01 08:18:00,3.1,48,4.1,51,9.8,19,767.3,0.0,,
2022-04-01 08:19:00,2.1,43,2.9,44,9.8,20,767.3,0.0,,
2022-04-01 08:20:00,1.9,64,2.7,77,9.8,21,767.3,0.0,10.0,20000.0
2022-04-01 08:21:00,2.5,59,3.3,57,9.8,20,767.3,0.0,,
2022-04-01 08:22:00,1.8,52,3.0,72,9.9,21,767.3,0.0,,
2022-04-01 08:23:00,1.9,21,2.6,27,9.9,20,767.3,0.0,,
2022-04-01 08:24:00,2.5,21,3.0,25,9.9,21,767.4,0.0,,
2022-04-01 08:25:00,1.4,31,2.0,22,9.9,20,767.4,0.0,,
2022-04-01 08:26:00,1.3,74,2.2,80,9.9,21,767.4,0.0,,
2022-04-01 08:27:00,1.9,60,2.7,56,9.9,21,767.4,0.0,,
2022-04-01 08:28:00,2.1,56,3.0,73,10.0,21,767.4,0.0,,
2022-04-01 08:29:00,1.7,62,2.4,59,10.1,20,767.4,0.0,,
2022-04-01 08:30:00,1.5,33,2.4,31,10.1,20,767.4,0.0,9.1,20000.0
2022-04-01 08:31:00,2.1,24,2.3,28,10.1,20,767.4,0.0,,
2022-04-01 08:32:00,2.3,50,3.4,57,10.1,21,767.4,0.0,,
2022-04-01 08:33:00,2.5,58,3.4,53,10.1,19,767.4,0.0,,
2022-04-01 08:34:00,0.9,9,1.6,352,10.2,18,767.4,0.0,,
2022-04-01 08:35:00,1.1,96,2.4,98,10.2,20,767.4,0.0,,
2022-04-01 08:36:00,1.7,96,3.9,112,10.3,23,767.4,0.0,,
2022-04-01 08:37:00,2.6,86,4.3,112,10.5,23,767.4,0.0,,
2022-04-01 08:38:00,1.6,71,3.0,53,10.5,20,767.4,0.0,,
2022-04-01 08:39:00,2.8,64,3.7,57,10.5,19,767.4,0.0,,
2022-04-01 08:40:00,3.3,52,4.3,50,10.5,19,767.4,0.0,7.2,20000.0
2022-04-01 08:41:00,2.1,33,2.5,36,10.5,21,767.4,0.0,,
2022-04-01 08:42:00,2.3,69,3.0,50,10.6,22,767.5,0.0,,
2022-04-01 08:43:00,2.0,34,2.8,45,10.6,20,767.5,0.0,,
2022-04-01 08:44:00,1.6,37,2.7,57,10.6,20,767.5,0.0,,
2022-04-01 08:45:00,2.5,62,3.3,64,10.6,20,767.5,0.0,,
2022-04-01 08:46:00,2.8,61,3.7,50,10.6,20,767.5,0.0,,
2022-04-01 08:47:00,1.8,22,2.4,16,10.6,21,767.5,0.0,,
2022-04-01 08:48:00,1.9,19,2.5,15,10.6,20,767.5,0.0,,
2022-04-01 08:49:00,1.8,10,2.4,4,10.5,18,767.5,0.0,,
2022-04-01 08:50:00,1.8,359,2.4,1,10.4,18,767.5,0.0,10.0,20000.0
2022-04-01 08:51:00,1.9,16,3.3,54,10.3,21,767.5,0.0,,
2022-04-01 08:52:00,2.3,34,3.7,51,10.4,21,767.5,0.0,,
2022-04-01 08:53:00,2.0,18,2.5,19,10.3,19,767.5,0.0,,
2022-04-01 08:54:00,2.1,25,2.7,30,10.3,19,767.5,0.0,,
2022-04-01 08:55:00,1.6,34,2.1,46,10.2,19,767.5,0.0,,
2022-04-01 08:56:00,1.9,30,2.5,31,10.2,20,767.5,0.0,,
2022-04-01 08:57:00,2.5,63,3.1,66,10.3,21,767.5,0.0,,
2022-04-01 08:58:00,2.3,89,3.8,99,10.4,24,767.5,0.0,,
2022-04-01 08:59:00,2.8,109,3.9,120,10.6,24,767.4,0.0,,
2022-04-01 09:00:00,2.5,102,3.7,86,10.8,23,767.4,0.0,10.0,20000.0
2022-04-01 09:01:00,1.4,137,2.3,131,10.8,20,767.4,0.0,,
2022-04-01 09:02:00,1.4,89,2.3,58,10.9,21,767.5,0.0,,
2022-04-01 09:03:00,2.1,80,3.4,85,10.9,19,767.5,0.0,,
2022-04-01 09:04:00,2.7,106,4.7,101,11.1,25,767.5,0.0,,
2022-04-01 09:05:00,2.9,91,4.6,83,11.2,23,767.5,0.0,,
2022-04-01 09:06:00,3.8,75,5.2,67,11.3,23,767.5,0.0,,
2022-04-01 09:07:00,3.2,61,3.9,60,11.3,22,767.5,0.0,,
2022-04-01 09:08:00,2.4,95,3.6,58,11.3,28,767.5,0.0,,
2022-04-01 09:09:00,2.5,89,3.5,88,11.3,25,767.5,0.0,,
2022-04-01 09:10:00,2.4,95,3.4,72,11.3,24,767.5,0.0,10.0,20000.0
2022-04-01 09:11:00,2.5,122,3.4,125,11.4,24,767.5,0.0,,
2022-04-01 09:12:00,3.3,130,4.5,130,11.5,25,767.5,0.0,,
2022-04-01 09:13:00,3.7,128,4.7,126,11.5,25,767.5,0.0,,
2022-04-01 09:14:00,3.6,135,4.7,132,11.5,26,767.5,0.0,,
2022-04-01 09:15:00,3.9,125,5.5,122,11.5,25,767.5,0.0,,
2022-04-01 09:16:00,2.8,104,4.5,119,11.5,22,767.5,0.0,,
2022-04-01 09:17:00,1.8,118,2.6,112,11.5,24,767.5,0.0,,
2022-04-01 09:18:00,2.7,112,3.9,92,11.6,25,767.5,0.0,,
2022-04-01 09:19:00,2.1,99,3.2,75,11.6,25,767.5,0.0,,
2022-04-01 09:20:00,2.6,90,4.3,100,11.6,25,767.5,0.0,10.0,20000.0
2022-04-01 09:21:00,2.5,93,3.6,89,11.6,26,767.6,0.0,,
2022-04-01 09:22:00,2.2,78,3.6,73,11.6,26,767.6,0.0,,
2022-04-01 09:23:00,2.2,80,3.0,98,11.7,22,767.6,0.0,,
2022-04-01 09:24:00,2.4,58,3.9,52,11.7,23,767.6,0.0,,
2022-04-01 09:25:00,3.1,44,3.8,45,11.6,22,767.6,0.0,,
2022-04-01 09:26:00,2.6,48,4.0,43,11.5,23,767.7,0.0,,
2022-04-01 09:27:00,2.9,63,3.9,62,11.5,24,767.7,0.0,,
2022-04-01 09:28:00,2.9,70,4.2,76,11.5,23,767.7,0.0,,
2022-04-01 09:29:00,2.7,70,3.8,76,11.5,24,767.7,0.0,,
2022-04-01 09:30:00,2.6,59,4.3,70,11.6,26,767.7,0.0,10.0,20000.0
2022-04-01 09:31:00,2.6,66,4.0,79,11.7,23,767.7,0.0,,
2022-04-01 09:32:00,2.1,49,2.8,63,11.7,23,767.7,0.0,,
2022-04-01 09:33:00,1.9,35,2.6,19,11.7,25,767.8,0.0,,
2022-04-01 09:34:00,2.4,12,3.8,38,11.7,24,767.8,0.0,,
2022-04-01 09:35:00,1.8,12,2.2,8,11.6,21,767.8,0.0,,
2022-04-01 09:36:00,1.6,360,2.2,351,11.5,22,767.8,0.0,,
2022-04-01 09:37:00,2.1,346,2.6,350,11.4,23,767.8,0.0,,
2022-04-01 09:38:00,2.4,331,3.0,336,11.4,24,767.8,0.0,,
2022-04-01 09:39:00,2.1,327,2.5,324,11.4,24,767.8,0.0,,
2022-04-01 09:40:00,2.0,348,2.8,359,11.3,24,767.8,0.0,10.0,20000.0
2022-04-01 09:41:00,2.2,359,2.6,3,11.2,25,767.8,0.0,,
2022-04-01 09:42:00,2.5,2,2.9,357,11.2,25,767.9,0.0,,
2022-04-01 09:43:00,2.8,347,3.2,340,11.2,25,767.9,0.0,,
2022-04-01 09:44:00,3.0,351,3.5,355,11.3,25,767.9,0.0,,
2022-04-01 09:45:00,2.8,342,3.6,351,11.2,24,767.9,0.0,,
2022-04-01 09:46:00,2.7,328,3.2,321,11.2,24,767.9,0.0,,
2022-04-01 09:47:00,2.8,340,3.4,345,11.2,24,767.9,0.0,,
2022-04-01 09:48:00,2.8,331,3.3,333,11.1,24,767.9,0.0,,
2022-04-01 09:49:00,2.8,327,3.3,322,11.2,25,767.9,0.0,,
2022-04-01 09:50:00,3.0,328,3.5,331,11.2,25,767.9,0.0,10.0,20000.0
2022-04-01 09:51:00,3.1,336,4.2,336,11.3,25,767.9,0.0,,
2022-04-01 09:52:00,3.3,335,4.3,330,11.2,25,767.9,0.0,,
2022-04-01 09:53:00,3.1,328,3.9,328,11.2,27,768.0,0.0,,
2022-04-01 09:54:00,3.3,325,3.8,331,11.1,27,768.0,0.0,,
2022-04-01 09:55:00,3.1,331,3.7,338,11.1,28,768.0,0.0,,
2022-04-01 09:56:00,3.4,331,3.8,331,11.1,28,768.0,0.0,,
2022-04-01 09:57:00,3.0,338,3.7,341,11.0,27,768.0,0.0,,
2022-04-01 09:58:00,2.9,344,3.4,338,11.0,27,768.0,0.0,,
2022-04-01 09:59:00,3.2,339,3.6,333,11.0,28,768.0,0.0,,
2022-04-01 10:00:00,2.8,343,3.4,340,11.0,26,768.0,0.0,10.0,20000.0
2022-04-01 10:01:00,2.6,331,3.3,317,10.9,29,768.0,0.0,,
2022-04-01 10:02:00,2.6,322,3.1,323,11.0,30,768.1,0.0,,
2022-04-01 10:03:00,3.0,330,3.7,342,11.1,31,768.1,0.0,,
2022-04-01 10:04:00,2.8,337,3.8,335,11.1,28,768.1,0.0,,
2022-04-01 10:05:00,3.2,321,3.7,318,11.2,28,768.1,0.0,,
2022-04-01 10:06:00,3.5,338,4.4,341,11.2,26,768.1,0.0,,
2022-04-01 10:07:00,3.2,336,3.8,348,11.1,21,768.1,0.0,,
2022-04-01 10:08:00,3.4,326,4.3,325,11.1,24,768.1,0.0,,
2022-04-01 10:09:00,3.2,349,3.7,339,11.1,24,768.1,0.0,,
2022-04-01 10:10:00,3.8,347,4.4,345,11.1,24,768.1,0.0,10.0,20000.0
2022-04-01 10:11:00,3.8,351,4.5,352,11.1,24,768.1,0.0,,
2022-04-01 10:12:00,4.1,359,4.8,1,11.0,24,768.1,0.0,,
2022-04-01 10:13:00,3.7,5,5.3,9,11.0,25,768.1,0.0,,
2022-04-01 10:14:00,4.1,359,4.9,353,11.1,25,768.1,0.0,,
2022-04-01 10:15:00,4.4,352,5.0,350,11.2,23,768.1,0.0,,
2022-04-01 10:16:00,4.5,352,5.6,349,11.2,23,768.1,0.0,,
2022-04-01 10:17:00,4.6,355,6.0,12,11.3,23,768.1,0.0,,
2022-04-01 10:18:00,5.2,355,6.3,355,11.3,24,768.1,0.0,,
2022-04-01 10:19:00,4.8,337,6.1,341,11.3,27,768.1,0.0,,
2022-04-01 10:20:00,5.0,332,5.8,334,11.4,29,768.1,0.0,10.0,20000.0
2022-04-01 10:21:00,5.6,347,6.8,337,11.5,24,768.1,0.0,,
2022-04-01 10:22:00,4.9,347,5.9,355,11.5,24,768.1,0.0,,
2022-04-01 10:23:00,4.6,345,5.5,348,11.4,26,768.1,0.0,,
2022-04-01 10:24:00,4.7,350,5.5,351,11.3,25,768.1,0.0,,
2022-04-01 10:25:00,4.4,338,5.7,338,11.3,24,768.1,0.0,,
2022-04-01 10:26:00,5.3,333,5.7,327,11.3,24,768.1,0.0,,
2022-04-01 10:27:00,5.4,331,6.6,330,11.3,25,768.1,0.0,,
2022-04-01 10:28:00,5.3,337,6.3,342,11.4,26,768.1,0.0,,
2022-04-01 10:29:00,5.1,336,5.6,330,11.4,27,768.1,0.0,,
2022-04-01 10:30:00,4.4,335,5.9,346,11.3,27,768.1,0.0,10.0,20000.0
2022-04-01 10:31:00,4.9,327,6.0,323,11.4,26,768.1,0.0,,
2022-04-01 10:32:00,5.8,336,7.0,337,11.4,26,768.0,0.0,,
2022-04-01 10:33:00,5.5,339,6.5,331,11.5,26,768.0,0.0,,
2022-04-01 10:34:00,5.5,336,6.2,338,11.5,24,768.0,0.0,,
2022-04-01 10:35:00,5.1,340,6.2,342,11.5,24,768.1,0.0,,
2022-04-01 10:36:00,4.8,328,6.0,317,11.6,24,768.1,0.0,,
2022-04-01 10:37:00,4.8,328,5.9,335,11.7,23,768.1,0.0,,
2022-04-01 10:38:00,5.3,328,6.3,322,11.6,25,768.1,0.0,,
2022-04-01 10:39:00,4.8,334,5.6,344,11.8,24,768.1,0.0,,
2022-04-01 10:40:00,4.9,326,5.8,321,11.7,23,768.1,0.0,10.0,20000.0
2022-04-01 10:41:00,4.7,324,5.3,323,11.8,23,768.1,0.0,,
2022-04-01 10:42:00,5.0,327,5.8,330,11.9,24,768.1,0.0,,
2022-04-01 10:43:00,5.3,330,6.4,334,12.0,25,768.1,0.0,,
2022-04-01 10:44:00,5.5,333,6.0,340,12.1,24,768.0,0.0,,
2022-04-01 10:45:00,5.7,335,7.5,335,12.0,26,768.0,0.0,,
2022-04-01 10:46:00,5.6,337,7.0,335,12.0,23,768.0,0.0,,
2022-04-01 10:47:00,5.8,346,6.8,354,12.0,22,768.0,0.0,,
2022-04-01 10:48:00,5.3,339,6.6,343,11.9,22,768.0,0.0,,
2022-04-01 10:49:00,6.0,337,7.0,342,12.0,24,768.0,0.0,,
2022-04-01 10:50:00,6.0,334,7.2,332,12.1,23,768.0,0.0,10.0,20000.0
2022-04-01 10:51:00,5.8,335,7.2,332,12.0,22,768.0,0.0,,
2022-04-01 10:52:00,6.1,334,7.6,336,12.0,24,768.0,0.0,,
2022-04-01 10:53:00,6.5,333,7.7,329,12.2,23,768.0,0.0,,
2022-04-01 10:54:00,6.3,334,7.3,334,12.2,23,767.9,0.0,,
2022-04-01 10:55:00,6.2,334,7.1,324,12.2,25,767.9,0.0,,
2022-04-01 10:56:00,6.2,336,7.5,337,12.3,26,767.9,0.0,,
2022-04-01 10:57:00,6.9,334,8.2,331,12.4,24,767.9,0.0,,
2022-04-01 10:58:00,6.5,327,7.3,323,12.4,25,767.9,0.0,,
2022-04-01 10:59:00,7.1,331,8.0,337,12.4,23,767.9,0.0,,
2022-04-01 11:00:00,7.2,336,8.1,339,12.5,24,767.9,0.0,10.0,20000.0
2022-04-01 11:01:00,6.6,337,7.8,338,12.5,26,767.9,0.0,,
2022-04-01 11:02:00,6.9,336,8.1,334,12.3,28,767.9,0.0,,
2022-04-01 11:03:00,7.0,335,7.9,340,12.4,28,767.9,0.0,,
2022-04-01 11:04:00,7.7,335,8.5,329,12.5,23,767.9,0.0,,
2022-04-01 11:05:00,6.9,335,7.9,342,12.3,26,767.9,0.0,,
2022-04-01 11:06:00,7.0,334,7.7,339,12.3,26,767.9,0.0,,
2022-04-01 11:07:00,6.5,325,7.4,331,12.3,30,767.9,0.0,,
